"LOCATION_KEY","CITY","STATE_ABBR","STATE_NAME","ZIP_3","ZIP","Address","LATITIDE","LONGITUDE","LATITIDE_WM","LONGITUDE_WM","Country","SalesFY1","SalesFY2"
3.61031e+11,"Huntington","NY","New York",117,11743,"99 Vineyard Rd",40.886157,-73.406158,4995160.302,-8171351.395,"United States",1427553.55,1437038.56066889
3.61031e+11,"Huntington","NY","New York",117,11743,"6 Biscayne Dr",40.853383,-73.423302,4990739.728,-8173444.591,"United States",76347.45,77471.440142976
3.61031e+11,"Huntington Station","NY","New York",117,11746,"83 Hansen Ln",40.84604,-73.381676,4989659.053,-8168810.828,"United States",615818.68,621915.155455353
3.61031e+11,"Greenlawn","NY","New York",117,11740,"34 Adelphi Dr",40.856607,-73.385699,4991214.195,-8169258.611,"United States",482598.89,486456.874732252
3.61031e+11,"Huntington","NY","New York",117,11743,"55 Juanita Ave",40.834347,-73.361347,4987938.43,-8166547.814,"United States",490438.83,476538.590000185
3.61031e+11,"East Northport","NY","New York",117,11731,"12 Eldorado Dr",40.839148,-73.330348,4988644.873,-8163096.988,"United States",1591007.84,1659470.95796103
3.61031e+11,"Commack","NY","New York",117,11725,"77 Dovecote Ln",40.846627,-73.299902,4989745.405,-8159707.777,"United States",205009.51,190266.680227787
3.61031e+11,"Huntington Station","NY","New York",117,11746,"43 Coe Pl",40.815956,-73.396858,4985232.955,-8170500.881,"United States",617773.43,635354.881393396
3.61031e+11,"Dix Hills","NY","New York",117,11746,"469 Wolf Hill Rd",40.811315,-73.354428,4984716.419,-8168177.999,"United States",893690.22,873657.41494267
3.61031e+11,"Dix Hills","NY","New York",117,11746,"141 Burrs Ln",40.784933,-73.366193,4980670.899,-8167087.202,"United States",1333104.27,1325830.32439489
3.61031e+11,"North Babylon","NY","New York",117,11703,"72 Brookes Rd",40.729467,-73.316123,4972519.644,-8161513.479,"United States",915516.24,914036.181427807
3.61031e+11,"Amityville","NY","New York",117,11701,"Broadway",40.685487,-73.419726,4966061.168,-8173046.513,"United States",1241515.04,1219924.81622368
3.61031e+11,"Lindenhurst","NY","New York",117,11757,"162 School St",40.687908,-73.37554,4966416.566,-8168127.705,"United States",1441692.07,1484568.65911733
3.61031e+11,"Lindenhurst","NY","New York",117,11757,"139 S 13th St",40.682535,-73.384006,4965627.805,-8169070.214,"United States",869083.99,861410.961854373
3.61031e+11,"Lindenhurst","NY","New York",117,11757,"661 S 9th St",40.671801,-73.37568,4964052.191,-8168143.312,"United States",98369.3,95396.242086341
3.61031e+11,"Babylon","NY","New York",117,11702,"63 Hope St",40.691192,-73.341235,4966898.692,-8164308.979,"United States",648096.34,644079.714789858
3.61031e+11,"Kings Park","NY","New York",117,11754,"58 Roundtree Dr",40.87539,-73.235313,4993979.07,-8152517.729,"United States",510467.8,519663.119973264
3.61031e+11,"Saint James","NY","New York",117,11780,"Smith Haven Mall",40.864546,-73.132871,4992382.713,-8141113.938,"United States",1415120.2,1406541.8935045
3.61031e+11,"Commack","NY","New York",117,11725,"53 Timber Ridge Dr",40.862823,-73.25308,4992129.036,-8154495.565,"United States",1174495.84,1122820.08692267
3.61031e+11,"Hauppauge","NY","New York",117,11788,"27 Atlantic Pl",40.819108,-73.2069,4985696.579,-8149354.797,"United States",136457.4,129349.632270795
3.61031e+11,"Smithtown","NY","New York",117,11787,"597 Hoffman Ln",40.826161,-73.185808,4986734.137,-8147006.891,"United States",667502.65,682784.756887301
3.61031e+11,"Ronkonkoma","NY","New York",117,11779,"99 Natalie CT",40.822276,-73.133024,4986162.695,-8141130.981,"United States",58279.95,58446.5307345304
3.61031e+11,"Islip","NY","New York",117,11751,"91 Brook St",40.744395,-73.22428,4974712.82,-8151289.597,"United States",858560.41,852548.879429584
3.61031e+11,"Brentwood","NY","New York",117,11717,"179 3rd Ave",40.777366,-73.240988,4979558.527,-8153149.512,"United States",285226.12,296836.075574838
3.61031e+11,"Central Islip","NY","New York",117,11722,"51 Cordello Ave",40.784152,-73.203899,4980556.091,-8149020.738,"United States",917290.53,895267.986451142
3.61031e+11,"Holtsville","NY","New York",117,11742,"Patchogue Holbrook Rd",40.787453,-73.045864,4981740.08,-8131150.309,"United States",1590506.97,1583516.03283787
3.61031e+11,"Holbrook","NY","New York",117,11741,"82 Summerwood Rd",40.787495,-73.055066,4981047.589,-8132452.78,"United States",117674.61,121230.444651359
3.61031e+11,"Bay Shore","NY","New York",117,11706,"1744 Union Blvd",40.724391,-73.249865,4971774.001,-8154137.672,"United States",684361.88,676480.466058908
3.61031e+11,"West Sayville","NY","New York",117,11796,"142 Main St",40.727164,-73.09721,4972181.343,-8137144.229,"United States",596377.72,616524.462590775
3.61031e+11,"Sayville","NY","New York",117,11782,"44 Maple St",40.729913,-73.084497,4972585.102,-8135728.98,"United States",775433.42,810770.533576502
3.61031e+11,"Sayville","NY","New York",117,11782,"46 Greeley Ave",40.735131,-73.087755,4973351.683,-8136091.636,"United States",646580.31,683495.55392682
3.61031e+11,"Sayville","NY","New York",117,11782,"334 Lincoln Ave",40.749379,-73.082976,4975445.109,-8135559.707,"United States",1108315.81,1036384.47155536
3.61032e+11,"Stony Brook","NY","New York",117,11790,"72 Manchester Ln",40.886294,-73.132383,4995584.479,-8141059.669,"United States",867304.64,909898.854352515
3.61032e+11,"Selden","NY","New York",117,11784,"7 Priscilla Ln",40.897358,-73.048993,4997213.746,-8131776.737,"United States",1102455.25,1105837.95643299
3.61032e+11,"Centereach","NY","New York",117,11720,"162 N Coleman Rd",40.875909,-73.067592,4994055.537,-8133847.079,"United States",509486.59,534361.860258478
3.61032e+11,"Coram","NY","New York",117,11727,"46 Sparrow Dr",40.898915,-72.984352,4997443.005,-8124580.867,"United States",627440.67,627090.045644248
3.61032e+11,"Middle Island","NY","New York",119,11953,"98 Greenbriar CT",40.864669,-72.963003,4992400.862,-8122204.307,"United States",926808.28,932732.417281002
3.61032e+11,"Farmingville","NY","New York",117,11738,"905 Old Medford Ave",40.829593,-73.013538,4987239.084,-8127829.905,"United States",905693.07,926394.151895087
3.61032e+11,"Medford","NY","New York",117,11763,"2804 Devon Ave",40.826554,-72.982449,4986792.026,-8124369.037,"United States",297993.95,295526.964338928
3.61032e+11,"Patchogue","NY","New York",117,11772,"678 Old Medford Ave",40.79293,-73.010748,4981846.682,-8127519.323,"United States",1395728.35,1377479.46886867
3.61032e+11,"Patchogue","NY","New York",117,11772,"148 Oak St",40.769373,-73.008557,4978383.548,-8127275.444,"United States",1150634.25,1188112.875817
3.61032e+11,"Brookhaven","NY","New York",117,11719,"441 Service Rd S",40.794827,-72.914556,4982125.619,-8116811.256,"United States",1347243.15,1277661.98449083
3.61032e+11,"Bellport","NY","New York",117,11713,"527 Bourdois Ave",40.774924,-72.952084,4979199.475,-8120988.799,"United States",675240.16,694639.027500077
3.61032e+11,"East Patchogue","NY","New York",117,11772,"448 Robinson Ave",40.784582,-72.984803,4980619.28,-8124631.05,"United States",1377022.8,1399925.8399281
3.61032e+11,"Shirley","NY","New York",119,11967,"132 Northern Blvd",40.796781,-72.875066,4982412.96,-8112415.194,"United States",1405612.86,1456492.36935167
3.61032e+11,"Wading River","NY","New York",117,11792,"Theodore Roosevelt Dr",40.930618,-72.821104,5002113.171,-8106408.227,"United States",58286.31,59516.1175675499
3.61032e+11,"Riverhead","NY","New York",119,11901,"1015 Rt 25",40.946786,-72.605134,5005136.035,-8083615.439,"United States",1431566.79,1512614.52089188
3.61032e+11,"Southold","NY","New York",119,11971,"1772 Jockey Creek Dr",41.055453,-72.428715,5020524.442,-8062727.628,"United States",1073728.59,1082545.72427859
3.61032e+11,"Southampton","NY","New York",119,11968,"11 Cold Spring Point Rd",40.904904,-72.453756,4998325.084,-8065515.257,"United States",972836.69,964890.066765382
3.61032e+11,"Southampton","NY","New York",119,11968,"17 Jennings Rd",40.93255,-72.419921,5002397.904,-8061748.774,"United States",1613464.24,1637487.92398408
3.6107e+11,"Apalachin","NY","New York",137,13732,"715 Mcfadden Rd",42.04973,-76.147396,5168431.685,-8476689.326,"United States",949253.02,889718.705984523
3.6109e+11,"Ithaca","NY","New York",148,14850,"116 Highland Pl",42.443058,-76.488161,5227580.253,-8514623.09,"United States",1200530.39,1222402.96076157
3.6109e+11,"Ithaca","NY","New York",148,14850,"290 Dewitt Pl",42.445456,-76.490714,5228055.337,-8514984.154,"United States",1536339.51,1630176.8234446
3.6109e+11,"Ithaca","NY","New York",148,14850,"Warren Rd",42.497072,-76.471498,5235731.704,-8512768.206,"United States",1316567.31,1325506.19448151
3.6112e+11,"Woodstock","NY","New York",124,12498,"121 Dutchtown Rd",42.035904,-74.023732,5166359.132,-8240284.142,"United States",1055531.21,1087994.39589892
3.6112e+11,"Kingston","NY","New York",124,12401,"150 Highland Ave",41.929102,-73.992277,5150365.237,-8236782.621,"United States",233964.8,232970.507007362
3.6112e+11,"Kingston","NY","New York",124,12402,"614 Broadway",41.929719,-74.004775,5151106.42,-8238264.272,"United States",1508860.01,1471069.9491201
3.6112e+11,"New Paltz","NY","New York",125,12561,"93 Sarafian Rd",41.724484,-74.096357,5119797.399,-8248368.709,"United States",1263718.75,1282458.00587733
3.6112e+11,"New Paltz","NY","New York",125,12561,"2 Henry CT",41.755946,-74.085181,5124491.141,-8247124.635,"United States",1352050.24,1365910.83537439
3.61131e+11,"Queensbury","NY","New York",128,12804,"916 STHY 9",43.336683,-73.678478,5363359.652,-8201850.709,"United States",422146.5,424192.946182679
3.61151e+11,"Salem","NY","New York",128,12865,"208 Stanton Hill Rd",43.17867,-73.33688,5339206.875,-8163824.171,"United States",182904.51,183393.733118881
3.6117e+11,"Walworth","NY","New York",145,14568,"1758 Hennessey Rd",43.198231,-77.297757,5342193.541,-8604746.993,"United States",38712.94,36779.9610265868
3.6119e+11,"Yonkers","NY","New York",107,10701,"98 Lamartine Ter",40.94389,-73.895247,5004069.03,-8225981.279,"United States",633378.89,616568.172980773
3.6119e+11,"Yonkers","NY","New York",107,10704,"140 Hayward St",40.928238,-73.868074,5001762.526,-8222956.339,"United States",221538.75,225341.152451495
3.6119e+11,"Yonkers","NY","New York",107,10704,"E 240th St",40.901463,-73.862132,4997818.296,-8222294.923,"United States",1514442.21,1542674.71194243
3.6119e+11,"Bronxville","NY","New York",107,10708,"98 Eastbourne",40.944116,-73.835644,5004102.292,-8219346.281,"United States",1249472.96,1265249.88859664
3.6119e+11,"Scarsdale","NY","New York",105,10583,"125 Locust Ave",40.974636,-73.796276,5008601.214,-8214963.9,"United States",857453.18,833009.971107789
3.6119e+11,"Pelham","NY","New York",108,10803,"17 Harmon Ave",40.911086,-73.808874,4999235.761,-8216366.281,"United States",1341343.87,1365089.51613171
3.6119e+11,"New Rochelle","NY","New York",108,10805,"79 Davis Ave",40.904701,-73.782503,4998295.17,-8213430.641,"United States",389739.89,387279.142217563
3.6119e+11,"New Rochelle","NY","New York",108,10805,"44 Bayard St",40.900327,-73.789408,4997651.046,-8214199.347,"United States",1040639.04,1059248.22641693
3.6119e+11,"New Rochelle","NY","New York",108,10801,"77 Pine St",40.906632,-73.786626,4998579.703,-8213889.678,"United States",826557.89,825070.966319429
3.6119e+11,"New Rochelle","NY","New York",108,10801,"149 Barnard Rd",40.933212,-73.77243,5002495.449,-8212309.331,"United States",1276973.7,1255732.16246252
3.6119e+11,"New Rochelle","NY","New York",108,10804,"200 Waverly Rd",40.973997,-73.77971,5008507.042,-8213119.704,"United States",613282.39,623921.969072017
3.6119e+11,"Mamaroneck","NY","New York",105,10543,"1332 Sunnyside Ave",40.955355,-73.718371,5005758.75,-8206291.511,"United States",62193.54,62104.6844431814
3.6119e+11,"Harrison","NY","New York",105,10528,"52 Sunnyside Dr",40.970972,-73.709929,5008060.983,-8205351.718,"United States",1172432.73,1156018.64961548
3.6119e+11,"West Harrison","NY","New York",106,10604,"7 High Ridge Rd",41.048421,-73.738807,5019486.391,-8208566.503,"United States",284037.14,283237.411037779
3.6119e+11,"White Plains","NY","New York",106,10601,"51 Hillside Ter",41.035932,-73.772781,5017643.101,-8212348.371,"United States",818030.3,856525.044807513
3.6119e+11,"White Plains","NY","New York",106,10606,"195 Harding Ave",41.030914,-73.77946,5016902.556,-8213091.863,"United States",247737.73,242219.184368075
3.6119e+11,"White Plains","NY","New York",106,10606,"204 Quarropas St",41.028598,-73.771125,5016560.734,-8212164.048,"United States",1299596.45,1277866.03073862
3.6119e+11,"Scarsdale","NY","New York",105,10583,"Heathcote Byp",40.988031,-73.773876,5010576.444,-8212470.299,"United States",197651.21,209859.907238449
3.6119e+11,"Hastings On Hudson","NY","New York",107,10706,"65 Lefurgy Ave",40.992157,-73.869581,5011184.818,-8223124.142,"United States",336840.5,330973.459161812
3.6119e+11,"Dobbs Ferry","NY","New York",105,10522,"172 Sherman Ave",41.019838,-73.85976,5015268.175,-8222030.84,"United States",1454080.55,1442545.36428888
3.6119e+11,"Hastings On Hudson","NY","New York",107,10706,"273 Palisade Ave",41.006131,-73.876935,5013246.057,-8223942.763,"United States",1220796.85,1207177.63798773
3.6119e+11,"Ardsley","NY","New York",105,10502,"8 Cross Rd",41.005819,-73.83622,5013200.032,-8219410.435,"United States",1534130.33,1515678.90825756
3.6119e+11,"Scarsdale","NY","New York",105,10583,"79 Scarsdale Farm Rd",40.997147,-73.825843,5011920.812,-8218255.272,"United States",778383.14,743227.820022323
3.6119e+11,"Hartsdale","NY","New York",105,10530,"107 Round Hill Rd",41.000263,-73.808612,5012380.442,-8216337.059,"United States",975298.32,965172.202749209
3.6119e+11,"White Plains","NY","New York",106,10607,"48 County Center Rd",41.039077,-73.780018,5018107.296,-8213154.034,"United States",1408619.13,1363568.30804117
3.6119e+11,"Pleasantville","NY","New York",105,10570,"Saw Mill Pkwy",41.141853,-73.790769,5033287.459,-8214350.875,"United States",855435.5,860937.423533275
3.6119e+11,"Mount Kisco","NY","New York",105,10549,"63 Moore Ave",41.199287,-73.727786,5041781.024,-8207339.573,"United States",363522.25,364624.860842492
3.6119e+11,"Chappaqua","NY","New York",105,10514,"262 King St",41.160967,-73.768835,5036113.315,-8211909.126,"United States",1140268.57,1152135.10130061
3.6119e+11,"Ossining","NY","New York",105,10562,"S Highland Ave",41.154652,-73.859802,5035179.556,-8222035.549,"United States",406787.6,422579.300102334
3.6119e+11,"Ossining","NY","New York",105,10562,"112 Pine Ave",41.171377,-73.843702,5037652.661,-8220243.327,"United States",1365513.8,1419521.95622138
3.6119e+11,"Ossining","NY","New York",105,10562,"96 Old Albany Post Rd",41.19266,-73.870448,5040800.652,-8223220.634,"United States",12987.42,12783.9035346719
3.6119e+11,"Croton On Hudson","NY","New York",105,10520,"94 Scenic Dr",41.227514,-73.905299,5045958.112,-8227100.285,"United States",337677.13,341779.69379457
3.6119e+11,"Yorktown Heights","NY","New York",105,10598,"2714 Lexington Ave",41.29292,-73.854491,5055643.763,-8221444.298,"United States",1287747.38,1298903.43198918
3.6119e+11,"Yorktown Heights","NY","New York",105,10598,"2320 Loring Pl",41.284467,-73.793233,5054391.535,-8214625.155,"United States",813446.51,821983.131475076
3.7001e+11,"Burlington","NC","North Carolina",272,27215,"2227 Moran Rd",36.070055,-79.448212,4310265.132,-8844134.527,"United States",349824.91,353179.536660219
3.7001e+11,"Burlington","NC","North Carolina",272,27217,"1447 Bethel Methodist Church Rd",36.174312,-79.451568,4324633.032,-8844508.07,"United States",1524844.34,1502149.20909499
3.7003e+11,"Hickory","NC","North Carolina",286,28601,"298 Michaels Gap Ln",35.808431,-81.330273,4274293.661,-9053644.532,"United States",1569364.07,1646016.72109895
3.7014e+11,"Washington","NC","North Carolina",278,27889,"1615 W 5th St",35.563127,-77.074259,4240673.623,-8579867.232,"United States",1599887,1622288.79901769
3.7014e+11,"Chocowinity","NC","North Carolina",278,27817,"219 Bay Hills Rd",35.482776,-77.019607,4229683.589,-8573783.455,"United States",848064.82,859734.639024055
3.7019e+11,"Southport","NC","North Carolina",284,28461,"4788 Blue Water St SE",33.946968,-78.06043,4021683.345,-8689647.363,"United States",766460.6,740219.129349941
3.7021e+11,"Asheville","NC","North Carolina",288,28814,"97 Gracelyn Rd",35.62485,-82.549726,4249123.323,-9189393.441,"United States",617055.57,620472.86979517
3.7021e+11,"Asheville","NC","North Carolina",288,28804,"289 Baird Cove Rd",35.656395,-82.567156,4253444.234,-9191333.718,"United States",768455.61,755422.729335318
3.7021e+11,"Asheville","NC","North Carolina",288,28803,"Cedar Forest Trl",35.490561,-82.536392,4230747.839,-9187909.107,"United States",989283.64,961178.038542451
3.7021e+11,"Weaverville","NC","North Carolina",287,28787,"3 Indian Camp Rd",35.760395,-82.595328,4267701.982,-9194469.899,"United States",1385873.43,1366048.37096516
3.7025e+11,"Concord","NC","North Carolina",280,28027,"272 Hydrangea Cir NW",35.375619,-80.720536,4215044.098,-8985768.942,"United States",190883.55,191202.105452672
3.7027e+11,"Granite Falls","NC","North Carolina",286,28630,"78 Finn St",35.788343,-81.432091,4271536.642,-9064978.949,"United States",525266.28,501776.42586732
3.7032e+11,"Morehead City","NC","North Carolina",285,28557,"432 Commerce Ave",34.730549,-76.747042,4127323.893,-8543441.624,"United States",954767.02,951143.916686728
3.704e+11,"Andrews","NC","North Carolina",289,28901,"799 Reagan Ave",35.195812,-83.847988,4190523.209,-9333915.317,"United States",1091281.59,1105929.62559745
3.704e+11,"Murphy","NC","North Carolina",289,28906,"729 Farmers Top",35.08838,-84.066552,4175898.183,-9358245.773,"United States",475365.72,471705.689937599
3.7046e+11,"Lawndale","NC","North Carolina",280,28090,"749 E Stage Coach Trl",35.42906,-81.503543,4222342.596,-9072932.949,"United States",465401.44,486480.279717091
3.705e+11,"Trent Woods","NC","North Carolina",285,28562,"3604 Fox Chase Rd",35.078155,-77.079225,4174507.148,-8580420.111,"United States",912632.62,941437.050649243
3.705e+11,"New Bern","NC","North Carolina",285,28562,"114 Rocky Run Rd",35.095439,-77.13211,4176858.485,-8586307.187,"United States",879354.73,906767.507193694
3.705e+11,"New Bern","NC","North Carolina",285,28561,"Countyline Rd",35.02482,-77.082653,4167254.554,-8580801.714,"United States",764080.65,768777.949545458
3.705e+11,"Havelock","NC","North Carolina",285,28532,"209 Melody Ln",34.900769,-76.922876,4150404.252,-8563015.364,"United States",531143.38,524441.941782117
3.7051e+11,"Fayetteville","NC","North Carolina",283,28314,"Rushmore Dr",35.063123,-78.950714,4172462.606,-8788753.236,"United States",1105391.13,1052401.64066133
3.7051e+11,"Fayetteville","NC","North Carolina",283,28311,"755 Hedgelawn Way",35.111296,-78.908974,4179016.076,-8784106.86,"United States",1117641.1,1063805.54043336
3.7051e+11,"Fayetteville","NC","North Carolina",283,28306,"7255 Stoney Point Rd",34.984491,-79.022966,4161773.76,-8796796.336,"United States",963777.38,1035251.40871594
3.7056e+11,"Kill Devil Hills","NC","North Carolina",279,27948,"606 Colington Rd",36.010654,-75.668845,4302087.418,-8423417.25,"United States",1456475.34,1471546.77996511
3.7063e+11,"Durham","NC","North Carolina",277,27707,"1465 Bivins St",35.984526,-78.919575,4298492.382,-8785286.947,"United States",1367176.41,1431728.80617546
3.7063e+11,"Durham","NC","North Carolina",277,27701,"680 W Morgan St",35.99963,-78.906257,4301088.942,-8782661.176,"United States",605285.81,592680.36115665
3.7063e+11,"Durham","NC","North Carolina",277,27705,"575 Morreene Rd",36.016526,-78.957245,4302895.576,-8789480.341,"United States",639109.16,615940.527581316
3.7063e+11,"Durham","NC","North Carolina",277,27705,"4573 Cheshire CT",36.039682,-78.969993,4306082.915,-8790899.409,"United States",38285.5,39468.2054207968
3.7063e+11,"Durham","NC","North Carolina",277,27713,"Fayetteville St",35.939544,-78.906936,4292305.864,-8783879.969,"United States",1434602.76,1370816.15767311
3.7063e+11,"Durham","NC","North Carolina",277,27713,"101 Canadian CT",35.90452,-78.921061,4287491.44,-8785452.312,"United States",1408327.05,1431363.45840184
3.7063e+11,"Durham","NC","North Carolina",277,27713,"1432 Ellis Rd",35.949618,-78.870883,4293691.099,-8779866.512,"United States",276164.95,268519.73436347
3.7063e+11,"Durham","NC","North Carolina",277,27713,"4069 NC 54",35.883771,-78.8518,4284640.218,-8777742.28,"United States",993550.24,1003909.7093132
3.7063e+11,"Durham","NC","North Carolina",277,27705,"3948 Kerley Rd",36.015383,-78.98517,4295259.687,-8794246.908,"United States",515783.92,514990.858386268
3.7067e+11,"Winston Salem","NC","North Carolina",271,27101,"927 Apple St",36.088826,-80.252512,4312850.6,-8933668.826,"United States",692309.36,675799.886239183
3.7067e+11,"Winston Salem","NC","North Carolina",271,27106,"900 Ziglar CT",36.190074,-80.298829,4326806.824,-8938824.811,"United States",1363108.61,1285665.50497945
3.7067e+11,"Winston Salem","NC","North Carolina",271,27103,"1529 Sharon Rd",36.068938,-80.281754,4310111.34,-8936924.009,"United States",6458.81,6212.51846422193
3.7067e+11,"Winston Salem","NC","North Carolina",271,27104,"86 Carrisbrooke Ln",36.092104,-80.344101,4313302.139,-8943864.456,"United States",784131.7,756282.979161039
3.7071e+11,"Cherryville","NC","North Carolina",280,28021,"540 Old Post Rd",35.365535,-81.389453,4213667.541,-9060232.497,"United States",252626.95,244252.428714677
3.7081e+11,"Greensboro","NC","North Carolina",274,27408,"1833 Dalton Rd",36.100425,-79.793213,4314448.538,-8882539.851,"United States",1125727.72,1034816.02443414
3.7081e+11,"Greensboro","NC","North Carolina",274,27401,"398 Aberdeen Ter",36.076693,-79.810745,4311179.293,-8884491.493,"United States",1016957.42,999083.24058977
3.7081e+11,"Greensboro","NC","North Carolina",274,27406,"1166 Caldwell St",36.055148,-79.786599,4308212.307,-8881803.606,"United States",1562400.49,1556202.02308257
3.7081e+11,"Greensboro","NC","North Carolina",274,27410,"940 Fairgreen Rd",36.096916,-79.852987,4313965.127,-8889193.862,"United States",983149.32,985500.169744305
3.7081e+11,"Greensboro","NC","North Carolina",274,27408,"176 Corporate Center Blvd",36.123059,-79.797937,4317567.38,-8883065.68,"United States",453412.57,452227.970088612
3.7081e+11,"Greensboro","NC","North Carolina",274,27455,"99 Windrock Way",36.146045,-79.821971,4320735.591,-8885741.121,"United States",400585.95,398193.788372109
3.7081e+11,"High Point","NC","North Carolina",272,27265,"2005 Deep River Rd",36.006567,-79.974258,4301525.033,-8902693.722,"United States",751586.67,745447.900356673
3.7081e+11,"Greensboro","NC","North Carolina",274,27407,"269 Andrea Dr",36.040754,-79.913656,4306230.51,-8895947.482,"United States",699689.63,684172.984688901
3.7084e+11,"Roanoke Rapids","NC","North Carolina",278,27870,"464 Becker Dr",36.440109,-77.634945,4361349.975,-8642282.59,"United States",860043.17,827158.652725255
3.709e+11,"Hendersonville","NC","North Carolina",287,28792,"198 Oakvale Pl",35.35787,-82.497816,4212621.239,-9183614.913,"United States",878636.71,854605.744897228
3.709e+11,"Hendersonville","NC","North Carolina",287,28792,"438 Queen St",35.339091,-82.465508,4210058.272,-9180018.414,"United States",510707.18,521018.026954543
3.709e+11,"Hendersonville","NC","North Carolina",287,28791,"1259 Asheville Hwy",35.325738,-82.466032,4208236.206,-9180076.712,"United States",71280.93,72729.2966961474
3.709e+11,"Hendersonville","NC","North Carolina",287,28739,"105 Yardley CT",35.288476,-82.473601,4203264.135,-9180694.547,"United States",545096.18,563305.666787918
3.709e+11,"Hendersonville","NC","North Carolina",287,28739,"54 Wake Robin Pl",35.304477,-82.503529,4205335.708,-9184250.781,"United States",1084903.26,1109103.96340422
3.709e+11,"Hendersonville","NC","North Carolina",287,28739,"85 Jeter Mountain Ter",35.247697,-82.547728,4197593.305,-9189171.014,"United States",1292397.71,1250124.51648506
3.7094e+11,"Raeford","NC","North Carolina",283,28376,"273 Brightwood Dr",35.014621,-79.096468,4165868.216,-8804978.552,"United States",1622714.48,1592620.83274187
3.70971e+11,"Mooresville","NC","North Carolina",281,28117,"287 Clontz Hill Rd",35.66699,-80.875586,4254895.956,-9003029.007,"United States",891879.82,889029.835675159
3.70971e+11,"Cleveland","NC","North Carolina",270,27013,"198 Mosark Ln",35.719021,-80.795819,4262027.681,-8994149.418,"United States",141068.91,133339.011908247
3.70971e+11,"Mooresville","NC","North Carolina",281,28117,"130 Easy St",35.584371,-80.845685,4243581.199,-8999700.443,"United States",903450.28,890335.399796312
3.7101e+11,"Smithfield","NC","North Carolina",275,27577,"705 E Johnston St",35.507106,-78.341088,4233010.143,-8720890.08,"United States",1394088.51,1430216.44511888
3.7101e+11,"Benson","NC","North Carolina",275,27504,"3472 Lassiter Rd",35.501462,-78.510081,4232238.387,-8739702.239,"United States",982854.98,985263.366527102
3.7119e+11,"Charlotte","NC","North Carolina",282,28202,"552 W 4th St",35.230451,-80.848314,4195242.809,-8999993.135,"United States",904776.53,911046.631231551
3.7119e+11,"Charlotte","NC","North Carolina",282,28202,"1027 W Morehead St",35.228502,-80.859251,4194977.16,-9001210.681,"United States",497447.54,499826.505229388
3.7119e+11,"Charlotte","NC","North Carolina",282,28212,"2320 Margaret Wallace Rd",35.162942,-80.734999,4186046.444,-8987378.933,"United States",592811.34,588802.028922652
3.7119e+11,"Charlotte","NC","North Carolina",282,28270,"7405 Newman S Ln",35.139767,-80.767704,4182891.234,-8991019.737,"United States",303574.07,310271.635684125
3.7119e+11,"Charlotte","NC","North Carolina",282,28207,"253 Crownsgate CT",35.202602,-80.812979,4191448.2,-8996059.616,"United States",224466.98,224705.519492444
3.7119e+11,"Charlotte","NC","North Carolina",282,28209,"2648 Croydon Rd",35.177469,-80.839287,4188024.661,-8998988.254,"United States",367471.87,363219.620705073
3.7119e+11,"Charlotte","NC","North Carolina",282,28226,"7063 Battle Forest Rd",35.112023,-80.789722,4179115.021,-8993470.726,"United States",1238895.02,1152316.74505686
3.7119e+11,"Charlotte","NC","North Carolina",282,28270,"476 Old Bell Rd",35.132591,-80.771752,4181914.375,-8991470.337,"United States",1391901.11,1349215.42839812
3.7119e+11,"Charlotte","NC","North Carolina",282,28209,"901 Brookrun Dr",35.176639,-80.862716,4187911.595,-9001596.392,"United States",255385.02,250303.317492263
3.7119e+11,"Charlotte","NC","North Carolina",282,28217,"4985 Nations Crossing Rd",35.178023,-80.88342,4188100.166,-9003901.083,"United States",768413.25,789595.496676999
3.7119e+11,"Charlotte","NC","North Carolina",282,28269,"3677 David Cox Rd",35.337144,-80.792872,4209792.634,-8993821.393,"United States",946776.65,968218.022360545
3.7119e+11,"Charlotte","NC","North Carolina",282,28269,"1468 Grace Ln",35.355034,-80.75303,4212234.144,-8989386.168,"United States",1009614.5,986176.979466539
3.7119e+11,"Matthews","NC","North Carolina",281,28105,"408 Newburg Ln",35.10747,-80.717402,4178495.468,-8985420.1,"United States",250485.09,244352.429996654
3.7119e+11,"Charlotte","NC","North Carolina",282,28277,"10045 Willow Rock Dr",35.04066,-80.830908,4169407.995,-8998055.519,"United States",709879.75,691635.286646964
3.7119e+11,"Charlotte","NC","North Carolina",282,28214,"3084 Overbrook Ter",35.253283,-80.987998,4198354.732,-9015542.653,"United States",450023.61,440699.841499358
3.7119e+11,"Charlotte","NC","North Carolina",282,28214,"9709 Thyme CT",35.313838,-80.96056,4206612.701,-9012488.269,"United States",640547.87,670041.958047563
3.7119e+11,"Charlotte","NC","North Carolina",282,28216,"12395 Haymarket Rd",35.346306,-80.958064,4211042.875,-9012210.505,"United States",670221,671345.295202251
3.7119e+11,"Charlotte","NC","North Carolina",282,28216,"214 Margaret Turner Rd",35.283524,-80.898443,4202477.96,-9005573.481,"United States",484782.56,475866.48845306
3.7119e+11,"Cornelius","NC","North Carolina",280,28031,"16500 Amberside Rd E",35.458212,-80.878118,4226326.048,-9003310.957,"United States",243698.2,248286.97167714
3.7119e+11,"Huntersville","NC","North Carolina",280,28078,"16700 Hugh Torance Pkwy",35.421539,-80.899326,4222692.08,-9005450.929,"United States",1092260.95,1126297.27012566
